product_id,product_name,category,brand,price,cost_price,stock,rating,supplier,launch_date
271,Nivea Beauty Product 61,Beauty,Nivea,1157.82,753,458,3.8,India Supply Hub,2022-08-27
272,Lakme Beauty Product 62,Beauty,Lakme,2124.34,1828,259,4.2,India Supply Hub,2022-04-12
273,Lakme Beauty Product 63,Beauty,Lakme,1425.92,1186,154,4.3,Smart Wholesale,2024-06-25
274,Loreal Beauty Product 64,Beauty,Loreal,2891.92,2434,398,3.8,Smart Wholesale,2024-08-08
275,Loreal Beauty Product 65,Beauty,Loreal,5860.41,4542,462,4.7,Prime Distributors,2021-05-18
276,Nivea Beauty Product 66,Beauty,Nivea,840.0,530,456,5.0,India Supply Hub,2024-06-07
277,Maybelline Beauty Product 67,Beauty,Maybelline,3013.93,2119,327,4.8,Smart Wholesale,2025-12-05
278,Loreal Beauty Product 68,Beauty,Loreal,2338.26,1669,183,4.1,India Supply Hub,2024-09-27
279,Nivea Beauty Product 69,Beauty,Nivea,4485.22,3851,199,4.3,Smart Wholesale,2025-08-17
280,Loreal Beauty Product 70,Beauty,Loreal,4159.17,3496,267,4.1,ABC Suppliers,2022-02-18
281,Puma Sports Product 1,Sports,Puma,5148.08,3283,458,4.6,India Supply Hub,2023-06-25
282,Puma Sports Product 2,Sports,Puma,4605.44,3843,25,4.2,India Supply Hub,2022-11-25
283,Nike Sports Product 3,Sports,Nike,893.81,699,467,4.4,Prime Distributors,2024-08-21
284,Yonex Sports Product 4,Sports,Yonex,465.94,347,242,4.7,Prime Distributors,2025-11-12
285,Nike Sports Product 5,Sports,Nike,758.92,630,360,3.9,India Supply Hub,2021-02-27
286,Yonex Sports Product 6,Sports,Yonex,3284.11,2077,115,4.9,India Supply Hub,2022-03-19
287,Puma Sports Product 7,Sports,Puma,6451.34,4778,407,4.1,Global Traders,2022-10-15
288,Nike Sports Product 8,Sports,Nike,1761.65,1119,111,4.7,India Supply Hub,2022-05-27
289,Puma Sports Product 9,Sports,Puma,444.25,361,63,4.2,ABC Suppliers,2024-12-19
290,Yonex Sports Product 10,Sports,Yonex,1712.97,1139,305,4.4,Global Traders,2025-06-11
291,Puma Sports Product 11,Sports,Puma,2165.5,1438,137,3.7,Smart Wholesale,2024-08-28
292,Yonex Sports Product 12,Sports,Yonex,4891.34,3554,235,4.6,India Supply Hub,2022-12-10
293,Nike Sports Product 13,Sports,Nike,3313.89,2277,120,3.8,Global Traders,2023-01-10
294,Cosco Sports Product 14,Sports,Cosco,6342.22,4629,415,3.8,India Supply Hub,2021-06-20
295,Puma Sports Product 15,Sports,Puma,4578.36,3680,494,4.8,Global Traders,2025-05-27
296,Nike Sports Product 16,Sports,Nike,2405.04,1625,394,4.7,Global Traders,2022-11-22
297,Yonex Sports Product 17,Sports,Yonex,1652.12,1300,73,4.4,Smart Wholesale,2022-07-15
298,Nike Sports Product 18,Sports,Nike,6674.8,4464,182,4.0,Global Traders,2024-05-11
299,Nike Sports Product 19,Sports,Nike,7475.8,4982,498,4.2,Smart Wholesale,2022-06-18
300,Nike Sports Product 20,Sports,Nike,4564.35,3014,40,4.2,ABC Suppliers,2025-03-19
301,Nike Sports Product 21,Sports,Nike,5248.94,4355,450,4.6,India Supply Hub,2024-05-06
302,Yonex Sports Product 22,Sports,Yonex,2346.49,1623,497,4.8,Smart Wholesale,2024-01-14
303,Yonex Sports Product 23,Sports,Yonex,6612.93,4682,81,3.6,Smart Wholesale,2023-11-16
304,Puma Sports Product 24,Sports,Puma,1897.71,1284,215,3.7,Global Traders,2022-10-14
305,Cosco Sports Product 25,Sports,Cosco,3796.64,3146,377,3.8,Global Traders,2025-08-11
306,Yonex Sports Product 26,Sports,Yonex,5184.46,3996,77,4.3,Prime Distributors,2022-10-22
307,Puma Sports Product 27,Sports,Puma,4025.94,2773,347,4.3,India Supply Hub,2024-10-03
308,Cosco Sports Product 28,Sports,Cosco,1524.38,960,240,3.8,Smart Wholesale,2022-12-14
309,Puma Sports Product 29,Sports,Puma,5279.6,3823,260,4.3,India Supply Hub,2023-02-07
310,Nike Sports Product 30,Sports,Nike,4898.75,3154,373,4.6,Prime Distributors,2022-01-16
311,Nike Sports Product 31,Sports,Nike,1491.18,1188,473,4.7,Prime Distributors,2025-08-16
312,Yonex Sports Product 32,Sports,Yonex,2945.91,1896,122,4.0,ABC Suppliers,2021-12-14
313,Yonex Sports Product 33,Sports,Yonex,988.44,734,373,3.6,India Supply Hub,2023-10-10
314,Yonex Sports Product 34,Sports,Yonex,6266.06,3990,137,4.0,ABC Suppliers,2025-03-09
315,Yonex Sports Product 35,Sports,Yonex,2226.68,1553,390,4.3,ABC Suppliers,2022-05-17
316,Puma Sports Product 36,Sports,Puma,665.43,513,240,4.5,Prime Distributors,2023-06-03
317,Nike Sports Product 37,Sports,Nike,2024.72,1445,41,4.8,ABC Suppliers,2021-05-01
318,Cosco Sports Product 38,Sports,Cosco,2099.77,1744,300,3.9,Prime Distributors,2021-01-18
319,Puma Sports Product 39,Sports,Puma,1987.96,1567,459,4.8,Global Traders,2024-10-19
320,Puma Sports Product 40,Sports,Puma,2871.25,1807,275,4.1,ABC Suppliers,2025-11-11
321,Yonex Sports Product 41,Sports,Yonex,5283.24,3650,201,4.0,Smart Wholesale,2024-09-06
322,Nike Sports Product 42,Sports,Nike,331.38,262,239,4.9,Smart Wholesale,2024-08-12
323,Nike Sports Product 43,Sports,Nike,3174.59,2070,130,3.6,Smart Wholesale,2025-11-02
324,Puma Sports Product 44,Sports,Puma,4741.35,3580,38,3.9,ABC Suppliers,2025-09-11
325,Cosco Sports Product 45,Sports,Cosco,2195.94,1891,237,4.4,Prime Distributors,2021-04-20
326,Yonex Sports Product 46,Sports,Yonex,2999.88,2007,495,4.3,India Supply Hub,2021-08-02
327,Nike Sports Product 47,Sports,Nike,429.36,363,56,3.9,Prime Distributors,2022-02-09
328,Nike Sports Product 48,Sports,Nike,5573.93,3553,277,4.4,India Supply Hub,2025-07-23
329,Puma Sports Product 49,Sports,Puma,4514.9,3187,441,3.7,Global Traders,2021-10-05
330,Puma Sports Product 50,Sports,Puma,470.02,360,401,3.6,India Supply Hub,2021-02-19
331,Cosco Sports Product 51,Sports,Cosco,3016.66,2601,56,4.9,India Supply Hub,2022-09-06
332,Nike Sports Product 52,Sports,Nike,3688.87,2482,29,4.0,Prime Distributors,2023-05-26
333,Yonex Sports Product 53,Sports,Yonex,3784.02,3081,108,4.0,Global Traders,2021-07-07
334,Yonex Sports Product 54,Sports,Yonex,2817.4,1948,329,4.4,Smart Wholesale,2023-10-18
335,Nike Sports Product 55,Sports,Nike,5478.06,4688,60,3.8,Global Traders,2024-04-19
336,Yonex Sports Product 56,Sports,Yonex,6427.64,4373,184,3.8,Smart Wholesale,2023-11-02
337,Puma Sports Product 57,Sports,Puma,3201.23,2210,268,4.3,Prime Distributors,2022-06-12
338,Yonex Sports Product 58,Sports,Yonex,807.14,615,117,4.8,Smart Wholesale,2023-12-10
339,Nike Sports Product 59,Sports,Nike,6100.66,4349,125,3.8,Smart Wholesale,2021-05-14
340,Yonex Sports Product 60,Sports,Yonex,4345.92,3423,423,4.4,ABC Suppliers,2021-09-28
341,Nike Sports Product 61,Sports,Nike,728.98,527,124,3.7,ABC Suppliers,2023-10-10
342,Yonex Sports Product 62,Sports,Yonex,1868.95,1302,417,3.7,Global Traders,2025-12-23
343,Cosco Sports Product 63,Sports,Cosco,769.79,614,316,4.6,Global Traders,2022-01-13
344,Puma Sports Product 64,Sports,Puma,7305.89,4688,410,3.6,Global Traders,2022-02-18
345,Puma Sports Product 65,Sports,Puma,4146.5,3278,26,4.8,Prime Distributors,2022-04-22
346,Puma Sports Product 66,Sports,Puma,1418.62,909,448,4.4,India Supply Hub,2024-10-10
347,Nike Sports Product 67,Sports,Nike,4144.0,2751,61,3.6,Prime Distributors,2023-12-22
348,Cosco Sports Product 68,Sports,Cosco,4604.31,3326,98,3.5,ABC Suppliers,2025-09-28
349,Nike Sports Product 69,Sports,Nike,3955.81,2690,307,4.3,Smart Wholesale,2023-02-09
350,Cosco Sports Product 70,Sports,Cosco,2935.2,2344,456,4.3,Global Traders,2023-03-20
351,Oxford Books Product 1,Books,Oxford,3741.37,2441,279,4.1,ABC Suppliers,2023-03-12
352,Oxford Books Product 2,Books,Oxford,2137.39,1510,67,3.7,India Supply Hub,2022-10-26
353,Harper Books Product 3,Books,Harper,4033.86,3384,73,3.7,Global Traders,2023-03-23
354,McGraw Books Product 4,Books,McGraw,2327.36,1615,257,4.2,Prime Distributors,2021-03-02
355,Harper Books Product 5,Books,Harper,1612.73,1011,126,4.9,Global Traders,2025-07-06
356,Harper Books Product 6,Books,Harper,5906.11,3992,182,4.1,Smart Wholesale,2023-01-19
357,Harper Books Product 7,Books,Harper,1383.75,1084,485,4.3,India Supply Hub,2021-11-08
358,McGraw Books Product 8,Books,McGraw,2126.98,1448,431,4.6,India Supply Hub,2025-07-27
359,Penguin Books Product 9,Books,Penguin,261.86,225,77,4.6,India Supply Hub,2024-04-24
360,Harper Books Product 10,Books,Harper,1730.68,1087,247,4.9,Global Traders,2024-11-22
361,Oxford Books Product 11,Books,Oxford,1407.31,900,419,4.0,Prime Distributors,2024-12-24
362,Penguin Books Product 12,Books,Penguin,5311.89,3427,498,3.9,Prime Distributors,2022-10-27
363,McGraw Books Product 13,Books,McGraw,1697.25,1247,145,4.2,Prime Distributors,2023-12-11
364,McGraw Books Product 14,Books,McGraw,5852.36,4261,372,4.2,India Supply Hub,2022-09-18
365,Penguin Books Product 15,Books,Penguin,4165.14,2869,230,4.9,India Supply Hub,2023-01-18
366,Penguin Books Product 16,Books,Penguin,3668.02,2993,422,4.5,Smart Wholesale,2021-08-09
367,McGraw Books Product 17,Books,McGraw,1962.95,1436,388,3.7,Global Traders,2023-01-10
368,Harper Books Product 18,Books,Harper,5843.88,4526,394,4.3,Prime Distributors,2023-08-18
369,McGraw Books Product 19,Books,McGraw,3785.35,2549,176,3.5,ABC Suppliers,2025-09-02
370,Oxford Books Product 20,Books,Oxford,1449.79,936,46,4.7,Prime Distributors,2025-01-22
371,McGraw Books Product 21,Books,McGraw,3334.15,2839,326,4.9,Prime Distributors,2022-11-19
372,Harper Books Product 22,Books,Harper,2494.74,1773,155,3.7,Smart Wholesale,2021-04-12
373,Harper Books Product 23,Books,Harper,3574.56,2589,184,4.6,Global Traders,2024-05-04
374,McGraw Books Product 24,Books,McGraw,1802.67,1526,20,3.7,India Supply Hub,2025-01-14
375,McGraw Books Product 25,Books,McGraw,4064.32,3463,258,4.3,ABC Suppliers,2024-04-08
376,Harper Books Product 26,Books,Harper,2232.61,1888,57,4.9,Prime Distributors,2024-06-13
377,Harper Books Product 27,Books,Harper,6254.71,4528,245,3.8,Global Traders,2025-10-19
378,Harper Books Product 28,Books,Harper,615.45,427,144,4.5,India Supply Hub,2025-02-10
379,Harper Books Product 29,Books,Harper,5208.33,3886,175,4.7,Smart Wholesale,2022-04-21
380,Penguin Books Product 30,Books,Penguin,7417.53,4791,162,3.7,Prime Distributors,2021-07-01
381,Oxford Books Product 31,Books,Oxford,556.77,447,104,4.8,Prime Distributors,2021-11-14
382,Penguin Books Product 32,Books,Penguin,2439.29,1802,280,3.5,Prime Distributors,2021-06-16
383,McGraw Books Product 33,Books,McGraw,2274.41,1873,433,4.1,Smart Wholesale,2023-07-22
384,Harper Books Product 34,Books,Harper,4751.88,3900,171,4.7,Prime Distributors,2025-10-26
385,Harper Books Product 35,Books,Harper,4803.52,3147,201,4.6,Prime Distributors,2023-10-18
386,Harper Books Product 36,Books,Harper,701.68,495,282,4.5,Prime Distributors,2024-03-15
387,Oxford Books Product 37,Books,Oxford,2659.99,2203,397,3.6,Global Traders,2022-06-04
388,McGraw Books Product 38,Books,McGraw,2218.8,1800,40,4.7,Prime Distributors,2021-08-22
389,Oxford Books Product 39,Books,Oxford,5170.42,3902,378,4.2,ABC Suppliers,2023-09-08
390,McGraw Books Product 40,Books,McGraw,5505.55,4108,56,4.5,Global Traders,2021-03-27
391,Oxford Books Product 41,Books,Oxford,2009.58,1431,282,4.7,Global Traders,2023-10-18
392,Oxford Books Product 42,Books,Oxford,456.0,335,125,4.8,Smart Wholesale,2024-05-06
393,Oxford Books Product 43,Books,Oxford,2875.73,2227,476,3.6,India Supply Hub,2022-09-11
394,McGraw Books Product 44,Books,McGraw,3625.45,2962,408,3.8,Prime Distributors,2024-11-10
395,Oxford Books Product 45,Books,Oxford,2150.97,1764,57,4.6,ABC Suppliers,2022-03-21
396,Penguin Books Product 46,Books,Penguin,4049.36,2619,262,3.7,Smart Wholesale,2023-08-03
397,Oxford Books Product 47,Books,Oxford,877.83,743,220,4.2,ABC Suppliers,2025-04-19
398,Oxford Books Product 48,Books,Oxford,6620.86,4733,273,3.8,India Supply Hub,2023-02-18
399,Harper Books Product 49,Books,Harper,2331.2,1600,170,4.8,India Supply Hub,2023-12-08
400,Harper Books Product 50,Books,Harper,4374.47,3077,395,3.7,India Supply Hub,2023-07-26
401,Penguin Books Product 51,Books,Penguin,7161.81,4643,118,3.6,Smart Wholesale,2023-02-12
402,Oxford Books Product 52,Books,Oxford,5870.69,4169,443,4.6,India Supply Hub,2022-07-03
403,Harper Books Product 53,Books,Harper,4235.0,3013,474,4.8,Global Traders,2025-06-16
404,Penguin Books Product 54,Books,Penguin,563.4,385,402,3.6,Smart Wholesale,2025-12-20
405,Oxford Books Product 55,Books,Oxford,3464.26,2293,289,5.0,Prime Distributors,2022-07-05
406,Oxford Books Product 56,Books,Oxford,4030.65,2979,342,4.7,Global Traders,2025-01-09
407,Oxford Books Product 57,Books,Oxford,1304.86,855,166,4.4,Smart Wholesale,2022-05-06
408,Penguin Books Product 58,Books,Penguin,5885.53,4887,292,3.6,Global Traders,2022-02-21
409,Oxford Books Product 59,Books,Oxford,3240.29,2572,47,3.7,Smart Wholesale,2021-08-12
410,Harper Books Product 60,Books,Harper,3368.91,2729,317,3.8,India Supply Hub,2024-12-07
411,Harper Books Product 61,Books,Harper,361.79,310,438,4.3,Global Traders,2023-06-01
412,Penguin Books Product 62,Books,Penguin,3211.68,2568,361,4.0,Smart Wholesale,2023-01-03
413,McGraw Books Product 63,Books,McGraw,4322.39,3429,34,4.7,ABC Suppliers,2024-04-27
414,Oxford Books Product 64,Books,Oxford,2510.66,2003,303,4.3,Global Traders,2024-02-08
415,Penguin Books Product 65,Books,Penguin,1041.39,707,219,3.9,ABC Suppliers,2024-03-27
416,Penguin Books Product 66,Books,Penguin,360.71,288,313,4.1,Prime Distributors,2021-02-13
417,Penguin Books Product 67,Books,Penguin,2183.95,1499,474,4.6,Prime Distributors,2022-02-09
418,Penguin Books Product 68,Books,Penguin,4008.48,3183,90,3.9,Prime Distributors,2023-12-20
419,McGraw Books Product 69,Books,McGraw,4367.57,3731,112,4.3,Global Traders,2022-07-25
420,Harper Books Product 70,Books,Harper,6363.59,4766,27,3.7,ABC Suppliers,2025-04-22
421,Aashirvaad Grocery Product 1,Grocery,Aashirvaad,5479.21,3544,306,5.0,Global Traders,2023-02-23
422,Nestle Grocery Product 2,Grocery,Nestle,1811.63,1250,458,4.1,Prime Distributors,2022-12-18
423,Tata Grocery Product 3,Grocery,Tata,1123.35,780,91,4.3,Smart Wholesale,2025-06-06
424,Aashirvaad Grocery Product 4,Grocery,Aashirvaad,4772.1,3111,432,4.9,Global Traders,2022-10-12
425,Tata Grocery Product 5,Grocery,Tata,6436.0,4821,79,4.6,Prime Distributors,2022-02-04
426,Amul Grocery Product 6,Grocery,Amul,3266.74,2107,304,4.9,Prime Distributors,2021-12-17
427,Amul Grocery Product 7,Grocery,Amul,3738.11,2930,431,4.8,Smart Wholesale,2024-10-24
428,Nestle Grocery Product 8,Grocery,Nestle,3496.44,2724,135,4.9,Smart Wholesale,2023-07-01
429,Nestle Grocery Product 9,Grocery,Nestle,2491.74,1712,328,4.1,ABC Suppliers,2021-02-22
430,Nestle Grocery Product 10,Grocery,Nestle,4638.5,2927,267,4.7,India Supply Hub,2023-03-25
431,Amul Grocery Product 11,Grocery,Amul,1270.86,1044,400,4.3,Global Traders,2022-09-14
432,Amul Grocery Product 12,Grocery,Amul,5383.24,4444,286,3.6,India Supply Hub,2024-08-25
433,Tata Grocery Product 13,Grocery,Tata,6812.09,4711,457,3.6,Smart Wholesale,2023-12-03
434,Aashirvaad Grocery Product 14,Grocery,Aashirvaad,3043.51,2518,165,4.9,India Supply Hub,2022-01-20
435,Tata Grocery Product 15,Grocery,Tata,5004.28,4320,131,3.9,ABC Suppliers,2024-06-10
436,Aashirvaad Grocery Product 16,Grocery,Aashirvaad,3123.62,2519,404,4.7,India Supply Hub,2021-05-02
437,Aashirvaad Grocery Product 17,Grocery,Aashirvaad,986.46,756,260,4.2,ABC Suppliers,2025-08-03
438,Aashirvaad Grocery Product 18,Grocery,Aashirvaad,780.5,521,380,4.2,Smart Wholesale,2022-05-20
439,Aashirvaad Grocery Product 19,Grocery,Aashirvaad,3061.72,2231,72,4.6,Prime Distributors,2025-07-02
440,Nestle Grocery Product 20,Grocery,Nestle,917.04,725,434,3.9,ABC Suppliers,2025-01-02
441,Tata Grocery Product 21,Grocery,Tata,4798.11,3623,252,4.2,Smart Wholesale,2023-03-17
442,Aashirvaad Grocery Product 22,Grocery,Aashirvaad,1838.96,1334,445,4.0,Prime Distributors,2025-02-25
443,Nestle Grocery Product 23,Grocery,Nestle,1703.17,1253,228,3.7,Prime Distributors,2023-07-03
444,Nestle Grocery Product 24,Grocery,Nestle,5706.2,3999,352,4.3,Prime Distributors,2023-05-13
445,Tata Grocery Product 25,Grocery,Tata,1677.39,1276,479,4.3,India Supply Hub,2021-11-09
446,Tata Grocery Product 26,Grocery,Tata,1931.67,1212,437,3.8,India Supply Hub,2025-11-14
447,Nestle Grocery Product 27,Grocery,Nestle,5286.23,3305,141,4.3,Prime Distributors,2025-05-20
448,Amul Grocery Product 28,Grocery,Amul,3270.23,2294,323,3.9,Global Traders,2024-01-01
449,Tata Grocery Product 29,Grocery,Tata,4871.57,3739,130,3.7,ABC Suppliers,2024-06-02
450,Aashirvaad Grocery Product 30,Grocery,Aashirvaad,422.81,362,253,4.2,ABC Suppliers,2022-08-28
451,Nestle Grocery Product 31,Grocery,Nestle,1588.53,1089,355,4.4,Prime Distributors,2023-03-22
452,Tata Grocery Product 32,Grocery,Tata,2442.26,1610,191,5.0,Prime Distributors,2021-12-03
453,Amul Grocery Product 33,Grocery,Amul,1852.36,1591,176,4.8,Global Traders,2023-07-19
454,Amul Grocery Product 34,Grocery,Amul,2438.4,1925,381,4.9,India Supply Hub,2022-03-16
455,Amul Grocery Product 35,Grocery,Amul,6577.44,4875,377,5.0,Global Traders,2022-04-16
456,Nestle Grocery Product 36,Grocery,Nestle,5930.39,4101,146,3.5,India Supply Hub,2024-03-16
457,Aashirvaad Grocery Product 37,Grocery,Aashirvaad,2498.8,1821,398,4.8,Global Traders,2021-01-07
458,Aashirvaad Grocery Product 38,Grocery,Aashirvaad,5337.73,3432,89,4.8,India Supply Hub,2022-08-19
459,Nestle Grocery Product 39,Grocery,Nestle,3643.36,2640,202,4.9,Smart Wholesale,2022-04-08
460,Aashirvaad Grocery Product 40,Grocery,Aashirvaad,5482.86,4372,281,4.3,Smart Wholesale,2023-09-21
461,Amul Grocery Product 41,Grocery,Amul,5452.72,4143,373,3.9,Global Traders,2022-08-12
462,Nestle Grocery Product 42,Grocery,Nestle,4181.01,2696,385,4.0,ABC Suppliers,2024-02-17
463,Tata Grocery Product 43,Grocery,Tata,2016.54,1274,21,3.7,Smart Wholesale,2023-01-24
464,Aashirvaad Grocery Product 44,Grocery,Aashirvaad,3055.68,2154,500,3.5,India Supply Hub,2022-02-26
465,Nestle Grocery Product 45,Grocery,Nestle,5157.02,3602,98,3.7,Global Traders,2024-12-26
466,Nestle Grocery Product 46,Grocery,Nestle,3949.34,2660,77,4.8,ABC Suppliers,2021-01-02
467,Tata Grocery Product 47,Grocery,Tata,1784.33,1391,148,4.2,India Supply Hub,2024-09-18
468,Tata Grocery Product 48,Grocery,Tata,5455.67,4415,353,4.9,Global Traders,2021-05-13
469,Aashirvaad Grocery Product 49,Grocery,Aashirvaad,2787.57,2334,456,4.9,Global Traders,2021-01-09
470,Aashirvaad Grocery Product 50,Grocery,Aashirvaad,2352.57,1670,135,4.3,Prime Distributors,2022-06-05
471,Amul Grocery Product 51,Grocery,Amul,6761.03,4503,39,4.9,ABC Suppliers,2021-01-23
472,Nestle Grocery Product 52,Grocery,Nestle,5509.09,3506,315,3.7,Smart Wholesale,2023-12-10
473,Nestle Grocery Product 53,Grocery,Nestle,4437.5,3037,182,4.6,Prime Distributors,2022-12-27
474,Tata Grocery Product 54,Grocery,Tata,3499.67,2444,281,4.4,India Supply Hub,2023-12-16
475,Nestle Grocery Product 55,Grocery,Nestle,6674.59,4625,377,4.9,ABC Suppliers,2025-05-18
476,Tata Grocery Product 56,Grocery,Tata,6990.17,4509,185,4.7,Global Traders,2021-11-24
477,Aashirvaad Grocery Product 57,Grocery,Aashirvaad,6445.24,4419,31,4.8,ABC Suppliers,2025-06-23
478,Tata Grocery Product 58,Grocery,Tata,5546.8,3801,420,4.6,Smart Wholesale,2025-01-11
479,Aashirvaad Grocery Product 59,Grocery,Aashirvaad,6455.27,4839,179,4.7,Prime Distributors,2025-01-17
480,Tata Grocery Product 60,Grocery,Tata,5004.56,4276,174,3.5,India Supply Hub,2024-10-24
481,Amul Grocery Product 61,Grocery,Amul,5775.87,3675,232,5.0,Smart Wholesale,2023-12-13
482,Aashirvaad Grocery Product 62,Grocery,Aashirvaad,2997.96,2172,370,5.0,ABC Suppliers,2022-04-19
483,Aashirvaad Grocery Product 63,Grocery,Aashirvaad,5120.09,3944,277,3.8,Global Traders,2023-01-03
484,Aashirvaad Grocery Product 64,Grocery,Aashirvaad,5153.63,4191,166,3.5,Global Traders,2023-12-09
485,Amul Grocery Product 65,Grocery,Amul,5804.27,4327,46,3.9,Smart Wholesale,2025-04-04
486,Amul Grocery Product 66,Grocery,Amul,3709.64,3078,80,4.2,ABC Suppliers,2023-03-08
487,Amul Grocery Product 67,Grocery,Amul,5533.74,4139,64,3.8,ABC Suppliers,2024-10-21
488,Nestle Grocery Product 68,Grocery,Nestle,1173.79,864,356,4.7,Global Traders,2021-12-07
489,Amul Grocery Product 69,Grocery,Amul,3004.04,2362,381,4.3,Global Traders,2023-03-02
490,Amul Grocery Product 70,Grocery,Amul,2868.92,2032,324,3.9,India Supply Hub,2025-03-15
